device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
A63DF1AB8614CFAC59013D00D503EEC088C43E9F,48.964304999999996,1938,0.9642857142857143,27.645408163265305,3.9710516672773912,1.0,389.85714285714283,56,561.2246164681928,0,2014-07-10 17:04:07.380,2014-07-12 18:01:58.878,2014-07-15 17:04:07.380,2014-07-25 17:04:07.380,0,1,5,10
A646881265496D0583A6C89CC8E94A819799F4C1,35.013085277777776,1320,0.15384615384615385,61.20710059171598,1.5176056338028172,0.9166666666666666,524.3076923076923,13,617.1101177552491,0,2014-07-18 02:03:08.435,2014-07-19 13:03:55.542,2014-07-23 02:03:08.435,2014-08-02 02:03:08.435,0,1,5,10
A6488674F4724A47FB724A6020247942CEDA0C60,4.027748333333333,1558,0.14285714285714285,24.063775510204085,6.403937542430415,1.0,210.42857142857142,56,382.454458709809,0,2014-07-23 22:38:53.409,2014-07-24 02:40:33.303,2014-07-28 22:38:53.409,2014-08-07 22:38:53.409,4,0,5,10
A6506329709EE3BFEC41D3CF0546458AE643843E,56.46763361111111,1608,0.0425531914893617,13.895201448619286,4.32713047155847,0.989247311827957,301.8510638297872,94,483.5855543047056,0,2014-07-09 19:22:27.157,2014-07-12 03:50:30.638,2014-07-14 19:22:27.157,2014-07-24 19:22:27.157,0,1,5,10
A658F697E6982E77AACD0F1FAAE95BFC2BE592A4,65.02941972222222,1305,0.018867924528301886,20.631185475258096,5.168836960399572,0.9807692307692307,211.54716981132074,53,333.14408790963665,0,2014-07-30 13:40:06.396,2014-08-02 06:41:52.307,2014-08-04 13:40:06.396,2014-08-14 13:40:06.396,0,1,5,10
A65A10E70F81168EA3B02EF891323C52D4921D29,118.420015,2045,0.5034013605442177,11.69355361192096,5.272089966408647,1.0,326.04761904761904,147,497.84511445917354,0,2014-07-10 04:54:12.586,2014-07-15 03:19:24.640,2014-07-15 04:54:12.586,2014-07-25 04:54:12.586,75,0,5,10
A6615B2CEE650CC6FC5AE536F271A9910F1DF41D,0.059858888888888885,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-04 14:31:06.458,2014-07-04 14:34:41.950,2014-07-09 14:31:06.458,2014-07-19 14:31:06.458,0,1,5,10
A665D5C71E518B9467F87FDCFA15863BB07D5853,18.626119444444445,1417,0.16279069767441862,26.33477555435371,3.978836411178298,1.0,284.6046511627907,43,440.03193279876126,0,2014-07-19 03:55:15.214,2014-07-19 22:32:49.244,2014-07-24 03:55:15.214,2014-08-03 03:55:15.214,0,1,5,10
A6693BF42506E8C1A8A4D0F01856D3CA92E65185,0.16234805555555554,1339,0.4444444444444444,86.62962962962962,1.3939213349225266,1.0,559.3333333333334,9,621.1968287105142,0,2014-07-17 03:57:04.121,2014-07-17 04:06:48.574,2014-07-22 03:57:04.121,2014-08-01 03:57:04.121,0,1,5,10
A669AD0DD0A80C0EEA4D0CF93CFDE9CF73825104,0.19205083333333334,1379,0.4444444444444444,103.98765432098766,2.1120862587763294,1.0,443.1111111111111,9,590.3178051787961,0,2014-07-26 15:47:45.978,2014-07-26 15:59:17.361,2014-07-31 15:47:45.978,2014-08-10 15:47:45.978,2,0,5,10
A66CE8DBB2C8488E4835383EDE2367BB6B6AEA72,0.15941527777777778,1305,0.13333333333333333,74.2,5.796875,1.0,192.0,15,445.6504075105123,0,2014-07-26 20:33:00.887,2014-07-26 20:42:34.782,2014-07-31 20:33:00.887,2014-08-10 20:33:00.887,0,1,5,10
A66DDDB4637C8E9F39EA07B1A3723BF9F684A621,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-22 22:22:12.336,2014-07-22 22:22:12.336,2014-07-27 22:22:12.336,2014-08-06 22:22:12.336,0,1,5,10
A6749230D0DB51C6EC556A2E5E881A39C8805CCD,0.07506805555555555,1305,0.6666666666666666,148.33333333333334,0.5174418604651163,1.0,860.0,3,744.9328828827466,0,2014-07-25 01:34:16.868,2014-07-25 01:38:47.113,2014-07-30 01:34:16.868,2014-08-09 01:34:16.868,0,1,5,10
A679CFDE4AB5643A66E1403E293605AC92C66FEF,25.010470555555557,1805,0.2982456140350877,24.77100646352724,3.5922603106588116,1.0,393.05263157894734,57,537.7691824649518,0,2014-07-14 09:15:51.471,2014-07-15 10:16:29.165,2014-07-19 09:15:51.471,2014-07-29 09:15:51.471,0,1,5,10
A6847A01EE28CBABE420D1EE7EEC445FDDC72194,0.06590972222222223,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-28 21:06:15.070,2014-07-28 21:10:12.345,2014-08-02 21:06:15.070,2014-08-12 21:06:15.070,0,1,5,10
A68BB518E17D16B5082B99AF96131841217A02D6,39.61193666666667,1620,0.8051948051948052,17.10001686625063,4.341269161599725,0.9868421052631579,303.2987012987013,77,445.55456470545795,0,2014-07-09 03:46:19.987,2014-07-10 19:23:02.959,2014-07-14 03:46:19.987,2014-07-24 03:46:19.987,0,1,5,10
A695AB29FB3C0EDA479302F9D950A122B4C08164,0.0917875,1309,0.5,166.125,1.031031807602793,1.0,644.5,4,744.383637649297,0,2014-07-17 04:33:04.183,2014-07-17 04:38:34.618,2014-07-22 04:33:04.183,2014-08-01 04:33:04.183,0,1,5,10
A69E544F4D9E7041CC27F41E0EF93DFF4C77D217,83.45236361111111,1280,0.0,7.661240382811035,6.927713909981759,0.993103448275862,161.45890410958904,146,225.78885854777684,0,2014-07-16 14:31:02.465,2014-07-20 01:58:10.974,2014-07-21 14:31:02.465,2014-07-31 14:31:02.465,3,0,5,10
A6A72FFD0B6F45C6C275CDBA2C84290A8E77DCF4,0.2573183333333333,1535,0.45454545454545453,102.8512396694215,2.802927927927928,1.0,403.6363636363636,11,664.408800773631,0,2014-07-16 06:17:50.656,2014-07-16 06:33:17.002,2014-07-21 06:17:50.656,2014-07-31 06:17:50.656,0,1,5,10
A6A82798C74B4EB2525011B8CC78ABA804D15F25,13.057248055555556,1524,0.11904761904761904,28.306689342403626,3.547637655417407,1.0,335.1190476190476,42,505.93570411813187,0,2014-07-11 01:20:11.423,2014-07-11 14:23:37.516,2014-07-16 01:20:11.423,2014-07-26 01:20:11.423,0,1,5,10
A6A84A9277840F16F0C2C483349F62CA7C4F3633,47.42525861111111,1320,0.024390243902439025,13.860945865556216,6.1972870536604825,1.0,183.40243902439025,82,321.06142867313105,0,2014-07-17 00:41:35.853,2014-07-19 00:07:06.784,2014-07-22 00:41:35.853,2014-08-01 00:41:35.853,0,1,5,10
A6B6DFCF21C11E5CB0C1573AE70E549921662FFC,63.47512638888889,1912,0.3246268656716418,6.3028096458008465,7.579877099274986,1.0,222.84701492537314,268,382.1086219647759,0,2014-07-25 00:24:45.321,2014-07-27 15:53:15.776,2014-07-30 00:24:45.321,2014-08-09 00:24:45.321,35,0,5,10
A6BCE0ACD75675E8AEBB1098C78A6EDEE97ADCA4,7.128221944444444,1305,0.2857142857142857,98.55102040816327,1.1214584300975385,1.0,615.1428571428571,7,627.5538299809901,0,2014-07-15 05:54:48.022,2014-07-15 13:02:29.621,2014-07-20 05:54:48.022,2014-07-30 05:54:48.022,0,1,5,10
A6C40D55EF4479CD8649DD58459A0D81EAF28C79,0.20192638888888886,1364,0.5454545454545454,76.34710743801654,1.602150537634409,1.0,524.1818181818181,11,612.2909142200002,0,2014-07-11 05:59:26.617,2014-07-11 06:11:33.552,2014-07-16 05:59:26.617,2014-07-26 05:59:26.617,4,0,5,10
A6D62A1D8A0D08B20E9CB026AF12BA6899C57C25,0.08983333333333332,1321,0.5,168.375,1.0401544401544403,1.0,647.5,4,747.9699191812463,0,2014-07-21 12:33:48.241,2014-07-21 12:39:11.641,2014-07-26 12:33:48.241,2014-08-05 12:33:48.241,0,1,5,10
A6DFFA743CE9943D342098E736CAADA069B3495A,0.22716944444444442,1162,0.3333333333333333,107.35802469135803,4.935300794551646,1.0,195.77777777777777,9,382.13373895070356,0,2014-07-16 01:45:07.219,2014-07-16 01:58:45.029,2014-07-21 01:45:07.219,2014-07-31 01:45:07.219,0,1,5,10
A6E18B6D660CF82FE55E6CE220F6E626B9523C59,0.09897361111111111,1368,0.8571428571428571,109.40816326530613,1.2718861209964414,1.0,602.1428571428571,7,673.462057474022,0,2014-07-18 01:18:43.054,2014-07-18 01:24:39.359,2014-07-23 01:18:43.054,2014-08-02 01:18:43.054,0,1,5,10
A6E27774BFB586F1DAA2E864730AFD7FB0158D3D,0.12425555555555555,1354,0.5555555555555556,86.27160493827161,1.3443632166217776,1.0,577.5555555555555,9,634.2389358733645,0,2014-07-15 08:56:54.426,2014-07-15 09:04:21.746,2014-07-20 08:56:54.426,2014-07-30 08:56:54.426,0,1,5,10
A6E6B4CAA3B7CE82A73C382C9D16BCDD9A5B1368,19.418456944444447,1408,0.4375,60.80078125,2.235387045813586,1.0,435.1875,16,558.7497017150583,0,2014-07-19 06:12:38.819,2014-07-20 01:37:45.264,2014-07-24 06:12:38.819,2014-08-03 06:12:38.819,8,0,5,10
A6EB87718310AD2D5D89A1F35BF3B9020ECBD3B4,51.09056555555556,1388,0.16216216216216217,29.175310445580713,3.4989925536574686,0.9722222222222222,308.5135135135135,37,436.5087896290559,0,2014-07-11 12:27:59.309,2014-07-13 15:33:25.345,2014-07-16 12:27:59.309,2014-07-26 12:27:59.309,2,0,5,10
A6FA88E35ABA43CADA2BAFF3F3A60DF135A63F54,1.3746744444444445,1305,0.4,169.52,1.8530826410144294,1.0,457.4,5,563.0597659218779,0,2014-07-16 17:40:48.847,2014-07-16 19:03:17.675,2014-07-21 17:40:48.847,2014-07-31 17:40:48.847,0,1,5,10
A6FC79CFA02CDB92E904DCEA83FC3474C1B6680D,0.09229361111111112,1269,0.25,181.75,1.3413284132841328,1.0,542.0,4,643.8182973479396,0,2014-07-04 01:56:39.120,2014-07-04 02:02:11.377,2014-07-09 01:56:39.120,2014-07-19 01:56:39.120,0,1,5,10
A700B3CDDC52A970E4C0C295443D9D10B59A8C3E,11.757748888888889,1574,0.2857142857142857,34.114285714285714,3.142105263157895,1.0,380.0,35,557.5545343941966,0,2014-07-24 07:11:31.923,2014-07-24 18:56:59.819,2014-07-29 07:11:31.923,2014-08-08 07:11:31.923,0,1,5,10
A70EFE662F5FE54B5ABF95957989E3F97DD0A842,15.783428333333333,1384,0.17391304347826086,24.28969754253308,4.189858971223608,1.0,266.67391304347825,46,433.12851848679975,0,2014-07-09 03:43:00.549,2014-07-09 19:30:00.891,2014-07-14 03:43:00.549,2014-07-24 03:43:00.549,0,1,5,10
A70FFEB576E89AB52A1236C2D9D4D30E85E6F40E,34.60093027777778,1559,0.8095238095238095,49.90702947845805,2.0511649580615097,0.95,510.95238095238096,21,614.0329369171068,0,2014-07-17 21:56:06.741,2014-07-19 08:32:10.090,2014-07-22 21:56:06.741,2014-08-01 21:56:06.741,21,0,5,10
A710879C290707705F135C4967DC6E42FC1EA7E6,116.69324888888889,1208,0.1968365553602812,1.9285738554056853,9.918147883408786,0.9964788732394366,110.6414762741652,569,189.80713367784645,0,2014-07-17 21:40:04.244,2014-07-22 18:21:39.940,2014-07-22 21:40:04.244,2014-08-01 21:40:04.244,89,0,5,10
A7177C3143EEBFC7C94F6C4A268D70C35D8219B8,0.20150527777777777,1305,0.15384615384615385,61.66863905325443,1.5928473177441538,1.0,503.3076923076923,13,559.9368096216133,0,2014-07-15 14:43:30.312,2014-07-15 14:55:35.731,2014-07-20 14:43:30.312,2014-07-30 14:43:30.312,0,1,5,10
A719D2D6FCBDFA7E417F2A631542B0843384B641,0.14092555555555555,1305,0.3333333333333333,135.94444444444446,1.6668937329700275,1.0,489.3333333333333,6,633.6793090094284,0,2014-07-09 02:04:24.938,2014-07-09 02:12:52.270,2014-07-14 02:04:24.938,2014-07-24 02:04:24.938,0,1,5,10
A72562C72255AD37C1EFB1E34818A3F5A15C606E,6.624603888888889,1303,0.13636363636363635,43.853305785123965,2.852439188281145,1.0,338.22727272727275,22,461.39239903518774,0,2014-07-05 00:07:36.425,2014-07-05 06:45:04.999,2014-07-10 00:07:36.425,2014-07-20 00:07:36.425,0,1,5,10
A72B73DF86614300D2957279DE6C4F1EBA23F592,18.890328333333333,1636,0.8,107.46,1.9141432133950835,1.0,561.4,10,722.2823701449609,0,2014-07-18 05:09:05.576,2014-07-19 00:02:30.758,2014-07-23 05:09:05.576,2014-08-02 05:09:05.576,0,1,5,10
A732741FB7CF5509AC8762EFB4E6B366FA97438E,97.04570416666665,1552,0.932824427480916,2.1168813006235068,8.380888663313801,1.0,165.44274809160305,655,238.86685094783053,0,2014-07-17 15:18:41.647,2014-07-21 16:21:26.182,2014-07-22 15:18:41.647,2014-08-01 15:18:41.647,106,0,5,10
A7540D940781A83F03A213484E9ECD2C762401D2,66.44556944444444,1356,0.08,21.4228,3.7602330969599094,1.0,284.86,50,380.07953034563053,0,2014-07-15 01:43:28.868,2014-07-17 20:10:12.918,2014-07-20 01:43:28.868,2014-07-30 01:43:28.868,12,0,5,10
A7548E43B7D779FB2697BF5D9101BE1A3393954E,0.08860583333333333,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-21 00:59:18.885,2014-07-21 01:04:37.866,2014-07-26 00:59:18.885,2014-08-05 00:59:18.885,0,1,5,10
A75A7BBC39433E041391217F2FDB6AD992891CF6,0.11475416666666667,1305,0.1111111111111111,62.922839506172835,6.570093457943925,1.0,172.38888888888889,18,408.8624303211345,0,2014-07-14 02:44:27.276,2014-07-14 02:51:20.391,2014-07-19 02:44:27.276,2014-07-29 02:44:27.276,0,1,5,10
A75F2B090ED9F70B5FB281F5FB3F2CC1A7F1697F,91.52803722222222,993,0.7333333333333333,41.10666666666667,1.6381509032943677,0.9285714285714286,376.4,15,354.7988967610485,0,2014-07-15 02:06:07.308,2014-07-18 21:37:48.242,2014-07-20 02:06:07.308,2014-07-30 02:06:07.308,0,1,5,10
A76059D86491EC7A0F1FEE988C6A4B3D18B2C5F7,18.228502499999998,1269,0.05555555555555555,55.382716049382715,3.6635361371988573,1.0,272.1111111111111,18,415.41968699120326,0,2014-07-15 04:19:03.555,2014-07-15 22:32:46.164,2014-07-20 04:19:03.555,2014-07-30 04:19:03.555,0,1,5,10
A76A9C9246E0C1CB722626DD5415FFB90852CCF5,50.434238611111105,1375,0.4166666666666667,67.26388888888889,1.4214851775755795,0.9090909090909091,567.8333333333334,12,616.7527622126793,0,2014-07-14 02:10:50.684,2014-07-16 04:36:53.943,2014-07-19 02:10:50.684,2014-07-29 02:10:50.684,2,0,5,10
A7710F547E1343722BFDD27D5F824B936D634A2F,35.73925472222222,1351,0.29411764705882354,48.29065743944637,1.5487737210076575,0.9375,530.0588235294117,17,604.4081268675409,0,2014-07-11 05:03:51.220,2014-07-12 16:48:12.537,2014-07-16 05:03:51.220,2014-07-26 05:03:51.220,1,0,5,10
A77A5C82F1F83914866CFD4DE2CBCE9D265F62B0,48.678294722222226,1318,0.1,45.2425,2.1901246520634152,0.9473684210526315,413.15,20,506.4447052479513,0,2014-07-20 05:17:10.811,2014-07-22 05:57:52.672,2014-07-25 05:17:10.811,2014-08-04 05:17:10.811,0,1,5,10
A77B928C5A6C9F02391C92728C4F9EA5CAABEF4E,66.74709194444443,1269,0.1111111111111111,96.23456790123457,2.149751792608935,0.875,402.8888888888889,9,487.3400877324901,0,2014-07-09 09:47:36.782,2014-07-12 04:32:26.313,2014-07-14 09:47:36.782,2014-07-24 09:47:36.782,0,1,5,10
A77BF7CB2F6D985A5279BFA6CD86A66FD1C9FB6D,0.3738419444444444,1301,0.1111111111111111,60.53703703703704,5.15615141955836,1.0,211.33333333333334,18,401.7012351897131,0,2014-07-15 10:58:18.546,2014-07-15 11:20:44.377,2014-07-20 10:58:18.546,2014-07-30 10:58:18.546,1,0,5,10
A784023E8DB176584819049B1F8BD81CFA2F44B1,0.2309161111111111,1395,0.7272727272727273,81.83471074380166,1.8192173433768144,1.0,494.8181818181818,11,582.1355199920064,0,2014-07-06 17:23:26.347,2014-07-06 17:37:17.645,2014-07-11 17:23:26.347,2014-07-21 17:23:26.347,0,1,5,10
A788C35E1D8B39E86D518DEF5BBBA690FD88E9C4,47.704341944444444,1573,0.4,57.235,2.6726593509222507,0.9473684210526315,428.3,20,566.3618055067291,0,2014-07-12 14:05:05.322,2014-07-14 13:47:20.953,2014-07-17 14:05:05.322,2014-07-27 14:05:05.322,228,0,5,10
A789A468C81B3F7A43DC1F9DA812B5EFE7B6FAC8,0.03227138888888889,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-23 05:42:11.983,2014-07-23 05:44:08.160,2014-07-28 05:42:11.983,2014-08-07 05:42:11.983,0,1,5,10
A78CC364DDDB6FA947130EC3752D35C5EC451DB4,0.144965,1333,0.6,151.76,1.3214907697666316,1.0,574.2,5,610.5495065922173,0,2014-07-10 01:05:30.811,2014-07-10 01:14:12.685,2014-07-15 01:05:30.811,2014-07-25 01:05:30.811,0,1,5,10
A791AB7B32F0BE7B9F6D29A2D37D688E6C3EAE16,112.66778555555555,1380,0.06666666666666667,24.72543209876543,4.161665696949547,0.9545454545454546,267.35555555555555,45,425.43000468806724,0,2014-08-12 05:54:48.240,2014-08-16 22:34:52.268,2014-08-17 05:54:48.240,2014-08-27 05:54:48.240,0,1,5,10
A79AF802FFF1CE1EB7ACDBB114241F3640417771,11.853846666666666,1353,0.26666666666666666,59.30222222222222,1.9193037974683544,1.0,463.46666666666664,15,539.8835676946157,0,2014-07-15 07:34:45.521,2014-07-15 19:25:59.369,2014-07-20 07:34:45.521,2014-07-30 07:34:45.521,0,1,5,10
A7A0FD5205FACED3823D40412BB5FBD77FE770B8,0.03483361111111111,1069,0.3333333333333333,222.8888888888889,1.6702747710241468,1.0,400.3333333333333,3,582.8313077841078,0,2014-07-26 15:07:21.759,2014-07-26 15:09:27.160,2014-07-31 15:07:21.759,2014-08-10 15:07:21.759,0,1,5,10
A7A1048FB333A8CBDC10D576E67684ABA9ED52DE,0.9787444444444444,1536,0.21428571428571427,80.09183673469387,2.7037547364795036,1.0,414.7142857142857,14,497.2972224661298,0,2014-07-16 00:17:06.809,2014-07-16 01:15:50.289,2014-07-21 00:17:06.809,2014-07-31 00:17:06.809,0,1,5,10
A7A37298920BCBA1B7989C00FF82971E9A6AB47C,0.3994636111111111,1331,0.3333333333333333,64.70666666666666,2.6931187569367374,1.0,360.4,15,476.17985797685435,0,2014-07-11 02:02:48.157,2014-07-11 02:26:46.226,2014-07-16 02:02:48.157,2014-07-26 02:02:48.157,0,1,5,10
A7A5022E6F0C6FB75E70A6DEDBA4D0BB686F043A,12.805283611111111,1889,0.6391752577319587,15.748857476883835,4.227462056373388,1.0,361.36082474226805,97,531.4917917515874,0,2014-07-25 17:37:52.108,2014-07-26 06:26:11.129,2014-07-30 17:37:52.108,2014-08-09 17:37:52.108,0,1,5,10
A7A53286DB262921C92910CDC2E554C07A9066C2,60.148185833333336,1520,0.631578947368421,62.51800554016621,3.5761369038187296,0.9444444444444444,332.1578947368421,19,527.9588855160235,0,2014-07-14 16:38:16.935,2014-07-17 04:47:10.404,2014-07-19 16:38:16.935,2014-07-29 16:38:16.935,0,1,5,10
A7A5774C29BF37AA4943BC539AC73EFD9DA5D382,81.90538722222222,1618,0.875,37.6328125,2.9105740181268884,0.9354838709677419,413.75,32,539.9397218447689,0,2014-07-09 11:04:44.268,2014-07-12 20:59:03.662,2014-07-14 11:04:44.268,2014-07-24 11:04:44.268,22,0,5,10
A7AC64CF74F9E741E6A573C0876A1861075409B8,4.3912025,1295,0.2222222222222222,84.65432098765433,1.429137140475198,1.0,533.1111111111111,9,539.4169177094014,0,2014-07-14 07:48:11.357,2014-07-14 12:11:39.686,2014-07-19 07:48:11.357,2014-07-29 07:48:11.357,0,1,5,10
A7B3838ADC83B98DC44CC0D305D8BBF8A9957C44,95.67640138888889,1546,0.5058823529411764,8.033494809688582,7.574318152159728,0.9881656804733728,180.30588235294118,170,307.4289843826798,0,2014-07-14 01:26:19.680,2014-07-18 01:06:54.725,2014-07-19 01:26:19.680,2014-07-29 01:26:19.680,0,1,5,10
A7B57E90B04072E92B9A590D91DBCE04E41A4F3F,45.72734777777777,1305,0.0136986301369863,7.925595796584726,7.825736520289049,1.0,147.86301369863014,146,252.97852246678113,0,2014-07-15 00:33:02.931,2014-07-16 22:16:41.383,2014-07-20 00:33:02.931,2014-07-30 00:33:02.931,11,0,5,10
A7B63F07B31510A481117595783D189F330804CB,12.817687500000002,1299,0.05263157894736842,49.41828254847646,2.60780587633387,1.0,360.05263157894734,19,483.16140317751774,0,2014-07-12 06:59:24.102,2014-07-12 19:48:27.777,2014-07-17 06:59:24.102,2014-07-27 06:59:24.102,0,1,5,10
A7B6CA7EA21560422EABBF3B9CF72BB9FC4E5BB2,0.6170627777777777,1401,0.5714285714285714,99.28571428571429,0.9844192634560907,1.0,706.0,7,673.5755339974871,0,2014-07-18 14:13:29.227,2014-07-18 14:50:30.653,2014-07-23 14:13:29.227,2014-08-02 14:13:29.227,2,0,5,10
A7BC7630C35DD6ED67D2CD9F6821C76886A11E28,0.9797897222222222,1316,0.08695652173913043,40.28733459357278,2.379633765073694,1.0,389.39130434782606,23,502.4296186921413,0,2014-07-15 04:06:29.504,2014-07-15 05:05:16.747,2014-07-20 04:06:29.504,2014-07-30 04:06:29.504,0,1,5,10
A7BF1F6979BFFC6930AAD003EEE7C705B888A45D,0.07624027777777777,1305,0.6666666666666666,171.2222222222222,0.6491154170176916,1.0,791.3333333333334,3,695.3994056176158,0,2014-07-09 17:08:01.773,2014-07-09 17:12:36.238,2014-07-14 17:08:01.773,2014-07-24 17:08:01.773,0,1,5,10
A7C33E6E0DACE7C7E6C118D1B203751EC5168379,74.00589111111111,1597,0.3,61.7925,3.4219853246573444,0.9473684210526315,361.15,20,523.7460488483044,0,2014-07-13 18:02:39.263,2014-07-16 20:03:00.471,2014-07-18 18:02:39.263,2014-07-28 18:02:39.263,0,1,5,10
A7C42A9DB497FC89428D65C5FFF12C8712746F73,0.22307749999999998,1305,0.18181818181818182,73.22314049586777,1.6123748862602365,1.0,499.54545454545456,11,589.7942630504918,0,2014-07-14 01:54:46.977,2014-07-14 02:08:10.056,2014-07-19 01:54:46.977,2014-07-29 01:54:46.977,0,1,5,10
A7C43C8B1313C5C61DEF3146BBBBAACCA1D0FC4D,0.10974638888888888,1269,0.5,137.86111111111111,1.8721237268955113,1.0,441.8333333333333,6,641.259827734957,0,2014-07-06 03:54:33.289,2014-07-06 04:01:08.376,2014-07-11 03:54:33.289,2014-07-21 03:54:33.289,0,1,5,10
A7C4CED06EA373CF203F656D01FF97406C3A3713,19.773478611111113,1359,0.16666666666666666,29.493055555555557,3.5719091673675356,1.0,297.25,36,451.11863343090965,0,2014-07-15 06:24:57.633,2014-07-16 02:11:22.156,2014-07-20 06:24:57.633,2014-07-30 06:24:57.633,0,1,5,10
A7C4EDA13B7F7FE8BDC98F0A7B7F376D5BA7BFFE,0.1454938888888889,1378,0.46153846153846156,80.0,3.076923076923077,1.0,338.0,13,564.4044058415325,0,2014-07-15 22:59:16.049,2014-07-15 23:07:59.827,2014-07-20 22:59:16.049,2014-07-30 22:59:16.049,6,0,5,10
A7C9F65E530939416767A43A066D2B9F605C2CD8,46.975431944444445,1305,0.043478260869565216,22.800567107750474,4.094195519348269,0.9777777777777777,256.17391304347825,46,365.25414618365085,0,2014-07-07 17:41:47.529,2014-07-09 16:40:19.084,2014-07-12 17:41:47.529,2014-07-22 17:41:47.529,15,0,5,10
A7CE2DCE9D6EC2A07F4640E9C54772EE63A4C1D0,22.900689166666666,1352,0.6,85.44,1.7170418006430868,1.0,497.6,10,576.7279736197609,0,2014-07-09 02:48:48.257,2014-07-10 01:42:50.738,2014-07-14 02:48:48.257,2014-07-24 02:48:48.257,0,1,5,10
A7D69B032BEC21C2BF212B4C897C7B1BB0F03A86,0.7185930555555555,1288,0.2,34.486666666666665,4.082872928176795,1.0,253.4,30,440.17791074001906,0,2014-07-13 04:25:09.989,2014-07-13 05:08:16.924,2014-07-18 04:25:09.989,2014-07-28 04:25:09.989,0,1,5,10
A7DF7F8BCF83186EFE22CE74F4A46965FA098E99,15.097893611111111,1353,0.16363636363636364,19.694876033057852,4.015163768701981,1.0,269.7818181818182,55,367.2333848148326,0,2014-07-08 14:59:59.706,2014-07-09 06:05:52.123,2014-07-13 14:59:59.706,2014-07-23 14:59:59.706,0,1,5,10
A7E0855A49F0F218E955748035008D656DE33CF7,43.667210000000004,2050,0.5106382978723404,18.437867813490268,5.470133969042743,1.0,316.8404255319149,94,513.8031149466196,0,2014-07-11 23:11:05.906,2014-07-13 18:51:07.862,2014-07-16 23:11:05.906,2014-07-26 23:11:05.906,0,1,5,10
A7F77E0517CF5207055BAE4679CC19B4E992524F,0.36507833333333334,1567,0.4642857142857143,41.108418367346935,2.767150339143127,1.0,415.9642857142857,28,557.6230960028172,0,2014-07-12 17:26:33.763,2014-07-12 17:48:28.045,2014-07-17 17:26:33.763,2014-07-27 17:26:33.763,0,1,5,10
A804EC68A98D4FEB7AD35E0A14335940B20E5914,83.89384611111112,1463,0.4482758620689655,36.935790725326996,2.7334565293910593,0.9285714285714286,391.86206896551727,29,513.4064613746898,0,2014-07-15 02:25:10.155,2014-07-18 14:18:48.001,2014-07-20 02:25:10.155,2014-07-30 02:25:10.155,137,0,5,10
A8075C6FC2DC75C5FF9932D86A69846B6C24C9B1,8.69164111111111,1569,0.38461538461538464,72.59171597633136,1.509164718907615,1.0,625.3076923076923,13,632.3060156568949,0,2014-07-14 05:50:50.520,2014-07-14 14:32:20.428,2014-07-19 05:50:50.520,2014-07-29 05:50:50.520,0,1,5,10
A80806783D608813EF5A812BA2D2D4E123B604C5,0.01224138888888889,1305,0.5,9.0,0.013986013986013986,1.0,1287.0,2,25.45584412271571,1269,2014-07-16 00:39:33.683,2014-07-16 00:40:17.752,2014-07-21 00:39:33.683,2014-07-31 00:39:33.683,0,1,5,10
A80B1E74D6711B75453FA2C399DB1D725BD13B6F,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-14 02:29:36.165,2014-07-14 02:29:36.165,2014-07-19 02:29:36.165,2014-07-29 02:29:36.165,0,1,5,10
A80E7D9EB733114683DF72298892EC8D02FAC2F3,1.3012058333333334,1305,0.25,116.640625,2.5092436974789916,1.0,371.875,8,571.6496023414543,0,2014-07-11 21:54:39.344,2014-07-11 23:12:43.685,2014-07-16 21:54:39.344,2014-07-26 21:54:39.344,0,1,5,10
A80E87C00CFAB07D705BA2F8D09CC1676BFDBCA6,0.3207833333333333,1616,0.3,61.8575,3.265540451365976,1.0,378.85,20,505.75511808946055,0,2014-07-20 05:57:22.698,2014-07-20 06:16:37.518,2014-07-25 05:57:22.698,2014-08-04 05:57:22.698,0,1,5,10
A8122E143DB34BB03685BC1776E684767B18BEAE,0.3634519444444444,1515,0.9523809523809523,51.92290249433106,2.5679040035886507,1.0,424.6190476190476,21,553.9675510524489,0,2014-07-12 17:03:45.445,2014-07-12 17:25:33.872,2014-07-17 17:03:45.445,2014-07-27 17:03:45.445,0,1,5,10
A8156DC5627E229A0BAC86BD133AB42884287B1B,0.2851147222222222,1546,0.5,58.675,3.1503355704697986,1.0,372.5,20,555.2252743375052,0,2014-07-17 01:40:42.875,2014-07-17 01:57:49.288,2014-07-22 01:40:42.875,2014-08-01 01:40:42.875,0,1,5,10
