device,score,time
35396305071507,140,1432641632
35396305071507,68,1432641664
35396305071507,0,1432641673
357538064011628,129,1432641723
35396305071507,159,1432641728
357538064011628,108,1432641788
358408053421122,57,1432642512
359678051749349,315,1432642691
359678051749349,338,1432642845
359678051749349,343,1432642994
357951050119802,9,1432643909
357951050119802,43,1432643933
357951050119802,34,1432644024
358408050307860,71,1432644046
358408050307860,23,1432644065
355031055231183,70,1432644263
357623051870440,850,1432645283
357538064031386,64,1432645370
357538064031386,16,1432645389
357538064031386,0,1432645397
357538064031386,100,1432645441
357538064031386,2,1432645484
357538064031386,14,1432645500
357538064031386,431,1432645602
357980048277745,121,1432645635
357538064031386,159,1432645666
357980048277745,144,1432645712
354280052308954,5,1432645742
357538064031386,353,1432645772
357538064031386,67,1432645814
354280052308954,464,1432645835
A100001980C9CC,58,1432646319
A100001980C9CC,24,1432646348
A100001980C9CC,130,1432646412
352317057715114,240,1432646415
353166062401478,466,1432646519
352317057715114,981,1432646557
357678060470848,3721,1432646688
351608061859893,16,1432649376
351608061859893,86,1432649405
012345678912345,823,1432649581
012345678912345,426,1432649742
012345678912345,24,1432649849
012345678912345,0,1432650004
012345678912345,94,1432650211
352552060624511,100,1432650882
352552060624511,223,1432650973
A000002F825486,1,1432651062
353186043006436,127,1432651488
353186043006436,36,1432651511
353186043006436,10,1432651525
353186043006436,0,1432651534
353186043006436,2,1432651544
353186043006436,30,1432651565
353186043006436,137,1432651609
353186043006436,71,1432651641
353186043006436,104,1432651690
353186043006436,101,1432651725
353186043006436,426,1432651791
353186043006436,75,1432651817
353186043006436,28,1432651834
353186043006436,0,1432651840
353186043006436,38,1432651862
357054060142052,5,1432652673
353975053587685,65,1432653539
353975053587685,84,1432653590
353975053587685,84,1432653635
A100001980C9CC,55,1432654588
353930053254869,139,1432655445
353930053254869,179,1432655509
359106044816017,8,1432658278
359106044816017,28,1432658292
359106044816017,9,1432658303
359106044816017,45,1432658326
357564060248493,886,1432660536
357564060248493,806,1432660744
359677050809831,70,1432664827
353749069954779,33,1432664891
359677050809831,388,1432664982
357980044171801,155,1432676824
358408054008142,0,1432677812
358408054008142,9,1432677826
359796048164065,172,1432678754
352455052142775,11,1432680527
352455052142775,268,1432680590
357656041205830,38,1432681914
357656041205830,39,1432681938
357656041205830,54,1432681976
357656041205830,29,1432681997
356458052491537,929,1432683774
353557064546577,0,1432684272
353557064546577,19,1432684324
352316059343933,36,1432691458
352316059343933,57,1432691470
352316059343933,48,1432691503
352316059343933,466,1432691594
35428205378818,342,1432696447
357564060640509,154,1432699131
355827050790598,331,1432701957
355827050790598,66,1432702017
357538065501619,799,1432702117
357538065501619,168,1432702198
357538065501619,483,1432702309
357732058364412,604,1432702448
357538065501619,825,1432702476
35451605907201,24,1432702543
357732058364412,689,1432702667
357538062062342,7,1432705249
357538062062342,15,1432705275
357538062062342,5,1432705298
355196060461446,26,1432705322
355196060461446,5,1432705331
355706052621722,32,1432705457
355706052621722,57,1432705525
359106046874089,0,1432707538
356422041960358,22,1432708174
356422041960358,12,1432708180
356422041960358,15,1432708199
356422041960358,25,1432708217
35466905051493,20,1432708241
35466905051493,40,1432708283
35428205648809,113,1432708612
358479052883380,7,1432708998
358479052883380,30,1432709032
358479052883380,18,1432709062
356895054420479,202,1432710155
356895054420479,524,1432710290
359626050700342,10,1432712010
351608061859893,30,1432712052
351608061859893,44,1432712076
351608061859893,72,1432712105
356183060326059,96,1432712219
356183060326059,185,1432712315
359618041485471,120,1432713838
359618041485471,196,1432713924
359618041485471,147,1432713990
359618041485471,8,1432714056
351878061049569,20,1432717035
351878061049569,5,1432717084
351878061049569,25,1432717125
357538060359526,112,1432717418
354700060774145,23,1432717567
352065042694882,260,1432717827
352065042694882,42,1432717911
352065042694882,98,1432717956
352316053652412,47,1432718323
352316053652412,136,1432718366
357053043053923,28,1432718882
357470042227607,145,1432719252
358408053795004,28,1432719344
358408053795004,105,1432719372
358408053795004,287,1432719424
358408053795004,115,1432719454
358408053795004,258,1432719496
358408053795004,10,1432719508
358408053795004,44,1432719525
353315042975875,45,1432719696
353315042975875,5,1432719719
359106042121550,103,1432719835
352981050351860,7,1432720559
352981050351860,1,1432720580
357222061454855,155,1432721142
354166061849676,274,1432721307
356184060797547,411,1432722368
356184060797547,435,1432722491
355890044010515,61,1432722888
355890044010515,131,1432722917
355890044010515,20,1432722930
355890044010515,57,1432722957
354700060102529,0,1432724142
354700060102529,481,1432724218
359087052909763,230,1432724277
012682008960503,414,1432724340
354518052282954,1,1432724661
354518052282954,233,1432724698
A1000019A11D6F,24,1432724743
354518052282954,305,1432724744
354518052282954,41,1432724763
352172062444022,808,1432724769
354700060102529,955,1432724776
357538064031386,4,1432724786
357538064031386,2,1432724795
354518052282954,171,1432724796
354518052282954,126,1432724826
354518052282954,9,1432724835
357538064031386,86,1432724836
357538064031386,79,1432724875
354700060102529,793,1432724883
A1000019A11D6F,57,1432725164
A1000019A11D6F,83,1432725222
A1000019A11D6F,85,1432725283
356172053062698,86,1432725319
A1000019A11D6F,87,1432725320
A1000019A11D6F,13,1432725334
A1000019A11D6F,16,1432725348
A1000019A11D6F,104,1432725388
A1000019A11D6F,40,1432725409
A1000019A11D6F,37,1432725451
A1000019A11D6F,13,1432725467
35237005263244,288,1432725951
358408050746711,44,1432726127
358408050746711,19,1432726138
356885060432345,294,1432726610
353186043006436,53,1432727048
355744046232728,29,1432727754
355744046232728,50,1432727788
355744046232728,10,1432727800
355744046232728,23,1432727813
355744046232728,9,1432727825
355744046232728,11,1432727844
355744046232728,62,1432727860
355744046232728,21,1432727870
355744046232728,52,1432727885
355744046232728,35,1432727902
355744046232728,52,1432727923
354000051991208,0,1432727970
354000051991208,16,1432728004
354000051991208,27,1432728038
353009060908252,8,1432728548
352454052187104,35,1432728894
357732058364412,35,1432729493
357538065585059,101,1432729803
357538065585059,67,1432729875
357732058364412,9,1432729953
357538064031386,60,1432730345
357732058364412,28,1432730408
357732058364412,31,1432730480
358532061626222,1158,1432730484
359796048164065,35,1432730547
357538064031386,2,1432730566
357538064031386,59,1432730602
357538064031386,125,1432730685
357538064031386,127,1432730738
357952050813717,53,1432730967
357952050813717,48,1432730990
357952050522920,78,1432731231
357952050522920,0,1432731247
357952050522920,26,1432731267
357952050522920,6,1432731287
357952050522920,11,1432731378
357952050522920,11,1432731396
357952050522920,30,1432731512
357952050522920,15,1432731527
357952050522920,40,1432731761
352552060455361,70,1432731829
352552060455361,671,1432731936
352552060455361,457,1432732057
35384405071536,121,1432732118
352172062444022,4,1432732845
352172062444022,412,1432733056
352172062444022,30,1432733106
357538065343731,10,1432733133
352172062444022,1,1432733137
357538065343731,838,1432733290
352610060101359,28,1432734246
352610060101359,12,1432734260
354257054353071,670,1432738046
354257054353071,333,1432738140
354257054353071,736,1432738249
354257054353071,1824,1432738567
352435060115625,15,1432739133
356172052736441,133,1432739653
012345678912345,1265,1432740881
352212060163222,4222,1432742022
357565060173409,2947,1432745167
358839042270792,203,1432764960
353930051377878,158,1432765205
354518053433754,26,1432765493
354518053433754,20,1432765533
354518053433754,58,1432765709
358408053795004,104,1432766746
358408053795004,129,1432766775
358408053795004,294,1432766823
358408053795004,138,1432766865
351608062885723,5,1432767401
351608062885723,107,1432767438
352455053193447,302,1432768458
352316057170742,345,1432770766
353981060843681,29,1432775402
358574050113549,40,1432777804
358574050113549,1067,1432778086
35428205260808,561,1432778277
353981060490483,449,1432778359
35428205260808,323,1432778387
35428205260808,141,1432778461
35428205260808,358,1432778598
35428205260808,797,1432778773
35428205260808,508,1432778897
35428205260808,76,1432778956
35428205260808,301,1432779047
355827053400088,10,1432779821
352314061440284,249,1432779975
352314061440284,307,1432780114
357557057831370,246,1432782567
354876062996124,6,1432784166
354876062996124,27,1432784235
354876062996124,36,1432784302
354876062996124,6,1432784385
354876062996124,28,1432784403
354876062996124,9,1432784418
354876062996124,101,1432784463
354876062996124,23,1432784490
354876062996124,90,1432787187
354876062996124,33,1432787218
354876062996124,28,1432787239
354876062996124,38,1432787268
354876062996124,0,1432787312
354876062996124,35,1432787371
354876062996124,28,1432787386
354876062996124,0,1432787395
354876062996124,7,1432787409
354876062996124,0,1432787411
354876062996124,6,1432787425
358532060833043,2852,1432788698
357470042227607,131,1432792685
357470042227607,21,1432792713
357470042227607,137,1432792743
352610060101359,4,1432792754
352610060101359,505,1432792833
354876062996124,36,1432794132
354876062996124,77,1432794175
354876062996124,43,1432794203
354876062996124,44,1432794237
357470042227607,61,1432794252
354876062996124,30,1432794274
354876062996124,41,1432794296
354876062996124,3,1432794309
354876062996124,57,1432794347
354876062996124,15,1432794371
354876062996124,22,1432794398
354876062996124,5,1432794403
359845056817930,38,1432794419
354876062996124,26,1432794424
354876062996124,21,1432794453
353981060490483,0,1432794701
356183060327230,24,1432794753
352552060455361,29,1432794946
352552060455361,76,1432794979
352552060455361,35,1432795003
352552060455361,270,1432795064
352552060455361,465,1432795148
352552060455361,291,1432795212
352552060455361,124,1432795254
352610060101359,154,1432795274
352610060101359,224,1432795328
352610060101359,1,1432795337
352610060101359,114,1432795377
352610060101359,78,1432795410
352610060101359,175,1432795463
352610060101359,407,1432795538
354180060418243,222,1432795744
354281052582192,11,1432795864
354281052582192,429,1432795994
357538062135361,108,1432796679
354180060418243,57,1432796845
354180060418243,74,1432796899
357538062135361,176,1432796961
A000002AECFCAB,47,1432797613
357470042227607,257,1432797619
353930054765921,319,1432797660
353930054765921,307,1432797739
353930054765921,296,1432797809
358408053247824,18,1432798133
358408053247824,65,1432798166
356184060120732,179,1432798323
35384405107049,43,1432801582
352065042694882,140,1432801726
352610060101359,329,1432801950
352610060101359,255,1432802178
352316059231914,87,1432803349
352318051340172,172,1432804379
358839042270792,222,1432804568
35578205082710,647,1432804923
354518050814550,17,1432806019
357744060436641,34,1432806022
356417050611421,60,1432807148
359796048164065,318,1432807266
35451605737144,170,1432807563
35451605451676,81,1432807566
35451605737144,125,1432807616
35451605451676,66,1432807619
353962051358749,146,1432807622
35451605451676,78,1432807673
353962051358749,83,1432807675
353962051358749,242,1432807762
353962051358749,239,1432807817
35451605737144,20,1432807851
353962051358749,236,1432807875
353962051358749,4,1432807921
353962051358749,342,1432808002
358408050746711,2,1432808062
358408050746711,19,1432808073
358408050746711,14,1432808084
353962051358749,369,1432808094
353962051358749,195,1432808154
353962051358749,28,1432808186
353962051358749,236,1432808243
356172053062698,53,1432808407
354700060774145,455,1432808486
865304020208237,70,1432809043
352424062004680,16,1432809499
353962051358749,528,1432809698
353962051358749,978,1432809829
359007041030190,301,1432809901
353962051358749,166,1432809921
353962051358749,290,1432809989
359007041030190,155,1432810024
353962051358749,345,1432810058
353962051358749,874,1432810177
355888050740280,165,1432810188
355888050740280,4,1432810213
355827050790598,170,1432810245
353962051358749,160,1432810300
355888050740280,37,1432810326
358536060282838,44,1432810513
358536060282838,102,1432810585
356457053550283,42,1432810677
352255058395785,89,1432810808
358362042673105,266,1432810809
352177050713205,245,1432810949
354519051709229,1,1432811055
358362042673105,537,1432811056
354519051709229,23,1432811079
356457053550283,36,1432811221
35451605907201,43,1432811384
352610060101359,220,1432811571
352610060101359,306,1432811635
352610060101359,23,1432811654
354678063349281,33,1432812952
357538065585059,401,1432813214
357538065585059,192,1432813303
352905057560868,174,1432814286
352905057560868,30,1432814586
357470046341891,3,1432814676
357470046341891,118,1432814749
357538060359526,262,1432815290
357594060107696,14,1432815621
353315042975875,77,1432815870
354596061243977,85,1432816466
353117062176347,264,1432816601
353852051988969,50,1432816774
352610060101359,38,1432816958
353186043975366,1,1432816973
352610060101359,88,1432816994
358362042673105,495,1432817411
358362042673105,52,1432817444
358362042673105,514,1432817530
359087050905227,145,1432817836
356185060095618,3,1432818225
358408052987743,8,1432818373
355827057937523,118,1432818383
358408052987743,1,1432818387
358408052987743,3,1432818413
358408052987743,17,1432818428
355827057937523,70,1432818433
358408052987743,1,1432818436
352740060503609,25,1432818443
358408052987743,8,1432818447
352609061255008,5,1432818582
352609061255008,89,1432818625
354678066715421,200,1432818641
352610060101359,10,1432820158
A1000019A11D6F,1,1432821103
A1000019A11D6F,24,1432821120
A1000019A11D6F,106,1432821151
A1000019A11D6F,50,1432821184
A1000019A11D6F,6,1432821193
A1000019A11D6F,67,1432821217
A1000019A11D6F,5,1432821227
A1000019A11D6F,18,1432821268
357470042227607,36,1432821289
357470042227607,114,1432821316
357470042227607,36,1432821333
357470042227607,40,1432821354
357470042227607,149,1432821389
357470042227607,20,1432821403
357470042227607,172,1432821451
357470042227607,2,1432821459
357470042227607,0,1432821465
357470042227607,123,1432821497
357470042227607,0,1432821502
357470042227607,59,1432821527
357470042227607,112,1432821555
357470042227607,183,1432821597
35428205648809,16,1432821698
35428205648809,127,1432821765
353186043006436,22,1432821888
353186043006436,1,1432821894
353186043006436,107,1432821931
353186043006436,8,1432821945
353186043006436,19,1432821962
353186043006436,68,1432821992
353186043006436,15,1432822016
353186043006436,5,1432822026
353186043006436,4,1432822046
353186043006436,1,1432822051
353186043006436,6,1432822062
353186043006436,15,1432822078
353186043006436,126,1432822116
353186043006436,17,1432822220
353186043006436,36,1432822244
357557055632200,245,1432823430
355480040902954,246,1432823695
355480040902954,254,1432823745
355480040902954,374,1432823849
353962050742422,390,1432829378
359616049329196,569,1432830533
354700060102529,1385,1432834368
354700060102529,648,1432834482
354700060102529,439,1432834555
351871060005690,7,1432834873
353917060340740,47,1432849961
353917060340740,67,1432849995
353917060340740,12,1432851041
353917060340740,30,1432851110
353917060340740,95,1432851163
353917060340740,93,1432851200
353917060340740,41,1432851231
353917060340740,29,1432851298
353917060340740,42,1432851332
353917060340740,5,1432851345
353917060340740,79,1432851377
358839042270792,132,1432851544
358839042270792,148,1432851590
353315042975875,11,1432853763
353315042975875,0,1432853811
353315042975875,23,1432853829
A000002AEBB7C4,32,1432853844
353315042975875,36,1432853866
353315042975875,60,1432853914
353315042975875,31,1432853956
353315042975875,1,1432854046
353315042975875,22,1432854046
356183060327230,123,1432854135
353166060273184,15,1432854370
357222061681903,249,1432854569
356456055962108,33,1432855844
356458052491537,2,1432856288
351608061707530,200,1432856374
353852051331624,24,1432856388
351608061707530,485,1432856437
351608061707530,627,1432856512
353852051331624,751,1432856523
353852051331624,165,1432856589
353852051331624,15,1432856610
353852051331624,129,1432856672
353852051331624,2,1432856685
353962050742422,426,1432859157
353962050742422,477,1432859256
355888050729366,114,1432866007
352552060455361,14,1432869149
356271050897096,322,1432869324
357538060359526,74,1432875374
352610060101359,258,1432879834
352610060101359,118,1432879874
352610060101359,366,1432879945
352610060101359,16,1432879962
352610060101359,68,1432879992
352610060101359,132,1432880037
352610060101359,1,1432880046
352610060101359,15,1432880063
352610060101359,433,1432880137
352610060101359,7,1432880155
352610060101359,35,1432880178
352610060101359,63,1432880310
357980042357972,1,1432880466
357980042357972,1,1432880475
355827052489603,7,1432881092
355827052489603,17,1432881166
352609061297414,926,1432881257
353981060994450,11,1432881730
353981060994450,45,1432881770
A000002AEB3C6E,11,1432882414
352433060283071,27,1432882458
357538065585059,392,1432882480
352433060283071,20,1432882486
354000051193102,112,1432883038
356184060286889,110,1432883419
356332044638994,8,1432884941
35384405262131,269,1432886550
357538060359526,63,1432886762
357538060359526,173,1432886885
353846052392320,110,1432887023
354518051123274,218,1432887515
35236905556791,70,1432887758
35236905556791,102,1432887799
35236905556791,257,1432887860
35236905556791,98,1432887903
35236905556791,305,1432887982
353151064001872,11,1432888503
355031056280924,15,1432889991
35617205247013,11,1432890584
355890045044000,14,1432890749
355890045044000,12,1432890770
356432050715239,512,1432891252
356432057746070,0,1432892593
352260051551095,63,1432893262
012345678912345,442,1432894501
357952050522920,8,1432894526
359796042437772,157,1432894813
358408052987743,11,1432895405
358408052987743,5,1432895420
358408052987743,7,1432895431
358408052987743,0,1432895437
358408052987743,26,1432895453
353852052164735,309,1432895580
012345678912345,16,1432895735
012345678912345,360,1432895859
358408051144866,62,1432896101
356562051289360,3,1432896206
356562051289360,836,1432896386
356562051289360,46,1432896476
356562051289360,8,1432896495
356562051289360,105,1432896544
35617205293830,167,1432897564
35617205293830,154,1432897625
356457052700319,69,1432897931
356457052700319,630,1432898148
355032052741042,263,1432898185
355031056032747,1,1432899012
355827052752497,29,1432899622
355827052752497,161,1432899676
357623052387675,1,1432900165
353981060518192,7,1432900659
353981060518192,28,1432900695
353981060518192,33,1432900755
353981060518192,27,1432900778
353981060518192,20,1432900799
357222061681903,3,1432901118
358409050365742,28,1432901119
352260051452344,134,1432901340
493090238641033,267,1432901578
355827054230567,321,1432901645
355196060429393,14,1432901699
355196060429393,5,1432901710
355196060429393,6,1432901741
355827054230567,359,1432901746
355196060429393,1,1432901749
352434060336794,16,1432901753
352434060336794,101,1432901782
355827054230567,18,1432901784
352434060336794,44,1432901801
357980041903495,5,1432901801
357980041903495,0,1432901810
352434060336794,27,1432901819
357980041903495,4,1432901819
355827054230567,291,1432901860
352434060336794,286,1432901867
355827054230567,28,1432901907
355827054230567,80,1432901955
355827054230567,27,1432901994
35428205260808,60,1432902442
358505050143227,121,1432902619
35428205260808,247,1432902657
358505050143227,206,1432902679
35428205260808,29,1432902702
358505050143227,195,1432902735
358505050143227,0,1432902751
35428205260808,118,1432902799
358505050143227,128,1432902803
358505050143227,149,1432902893
35237005206698,43,1432903151
352316057006722,111,1432903454
352316057006722,188,1432903538
35384405249836,34,1432903559
35384405249836,529,1432903676
353315042975875,132,1432904058
353315042975875,28,1432904104
012345678912345,685,1432904517
356271050897096,9,1432904797
356457053550283,99,1432904835
012345678912345,471,1432904864
356457053550283,24,1432904880
356271050897096,580,1432904899
357538063204539,111,1432906128
357538063204539,46,1432906156
357538063204539,16,1432906173
357538063204539,34,1432906239
357538063204539,356,1432906320
357538063413205,89,1432906377
357538063204539,283,1432906419
357538063204539,364,1432906501
357538065343731,260,1432906529
352609060493196,8,1432906735
352172060383578,979,1432907633
357538062891732,53,1432907724
352041051594461,14,1432907726
357732050438636,83,1432907923
354888063051999,84,1432908131
354888063051999,323,1432908253
35617205293830,154,1432909033
354888063051999,3061,1432909043
359106048200267,105,1432911560
359106048200267,158,1432911592
359106048200267,269,1432911635
359106048274262,57,1432911764
359106048274262,17,1432911786
359106048274262,6,1432911804
359106048274262,24,1432911822
352317052289099,172,1432911861
359106048274262,48,1432911867
359106048274262,73,1432911964
359106048274262,67,1432911991
359106048274262,18,1432912058
359106048274262,4,1432912069
359106048274262,14,1432912084
353873060212852,18,1432912176
353873060212852,288,1432912300
353873060212852,216,1432912426
352455052142775,1272,1432912533
357980046076594,83,1432924144
357980046076594,65,1432924179
357980046076594,50,1432924207
357980046076594,13,1432924275
357980046076594,70,1432924304
358532061979530,1659,1432927993
357564060637554,155,1432935336
357564060637554,128,1432935398
357564060637554,132,1432935492
351508060327555,51,1432935835
35578205185843,45,1432940184
358408053795004,29,1432940340
358913047450822,10,1432940823
356456056045259,8,1432940952
356183060586314,30,1432941453
353557065794341,7,1432942589
356432050831291,3,1432943644
358479053436873,172,1432943742
356422041876190,30,1432943895
356422041876190,104,1432943934
356422041876190,204,1432943978
356422041876190,143,1432944032
356422041876190,98,1432944058
356422041876190,132,1432944163
353873060212852,472,1432944188
356422041876190,198,1432944204
356422041876190,175,1432944243
356422041876190,116,1432944276
356422041876190,102,1432944305
354678061576190,544,1432944624
A0000024D2146E,12,1432945156
A0000024D2146E,115,1432945206
A0000024D2146E,24,1432945233
353846053261367,18,1432945373
356457053263606,217,1432947050
35578205093178,112,1432947508
35578205093178,427,1432947634
A0000029D97A47,30,1432947859
A0000029D97A47,78,1432947907
A0000029D97A47,11,1432947926
A0000029D97A47,39,1432947952
358861060250514,31,1432948461
356456054157122,268,1432950071
356456054157122,34,1432950113
358698041160812,23,1432950153
358698041160812,33,1432950181
358698041160812,6,1432950195
358698041160812,15,1432950224
35384405145996,2112,1432950520
357630055279023,198,1432950649
357630055279023,64,1432950754
359106048274262,4,1432950850
012345678912345,1733,1432951023
35451605955941,41,1432951028
012345678912345,816,1432951547
355706050754699,82,1432951605
355706050754699,64,1432951606
012345678912345,1087,1432951661
012345678912345,1938,1432951822
356184060596584,8,1432952005
357952050681577,20,1432952017
356184060596584,56,1432952049
012345678912345,960,1432952062
357952050681577,29,1432952065
353116062115453,1343,1432952082
357952050681577,16,1432952094
357952050681577,65,1432952147
357952050681577,1,1432952160
357952050681577,16,1432952179
012345678912345,929,1432952261
355196060461446,17,1432952349
355196060461446,2,1432952358
355196060461446,11,1432952367
355196060461446,0,1432952372
355196060461446,5,1432952377
355196060461446,19,1432952389
355196060461446,1,1432952393
355196060461446,8,1432952400
355196060461446,20,1432952411
012345678912345,889,1432953013
012345678912345,2281,1432953324
354257055125973,17,1432953581
353116060574651,396,1432953618
353116060574651,648,1432953910
357538061567010,12,1432954006
353981060693235,0,1432954301
356428050354946,96,1432955656
356456054500321,1034,1432956167
356456054500321,1,1432956213
356271051996970,241,1432956224
356271051996970,91,1432956263
356456054500321,394,1432956361
A1000019A37290,16,1432957288
352424062020827,28,1432957380
356458054920939,551,1432958471
356432054167635,17,1432958697
35428205687584,138,1432959099
354888063784680,46,1432959718
356271051996970,46,1432959740
356172051546171,176,1432959775
356271051996970,113,1432959781
35428205608462,10,1432959811
356172051546171,87,1432959821
356271051996970,163,1432959856
356172051546171,329,1432959889
356271051996970,31,1432959895
356271051996970,0,1432959918
356271051996970,0,1432959932
356271051996970,2,1432959952
356172051546171,144,1432959960
356172052736441,35,1432960502
352434060336794,286,1432960740
352434060336794,42,1432960759
352434060336794,1,1432960763
352434060336794,10,1432960834
352434060336794,21,1432960846
352434060336794,1,1432960852
356458054625330,24,1432960926
356184060205905,19,1432961130
35778505136834,44,1432961160
356184060205905,20,1432961163
356184060205905,259,1432961257
359106048274262,19,1432961317
356184060205905,337,1432961363
356184060205905,183,1432961445
356184060205905,107,1432961507
356184060205905,319,1432961655
358409051538719,66,1432961655
358409051538719,27,1432961683
356184060205905,67,1432961734
352903050614543,1737,1432961868
356184060205905,208,1432961869
357538063204539,16,1432961872
357538063204539,99,1432961913
357538063204539,14,1432961932
357538063204539,403,1432962027
357538063204539,209,1432962095
357538063204539,78,1432962129
357538063204539,26,1432962152
357538063204539,131,1432962201
357538063204539,241,1432962269
357538063204539,64,1432962302
357538063204539,14,1432962320
355827054230567,1,1432962352
357538063204539,55,1432962352
359106042837999,192,1432962385
355827054230567,115,1432962402
359106042837999,179,1432962431
357538063204539,302,1432962434
355827054230567,331,1432962489
355706051851726,60,1432962552
358408053773043,34,1432962660
358408053773043,51,1432962687
358408053773043,40,1432962724
358408051289331,23,1432962781
352172062826186,37,1432962785
352172062826186,329,1432963062
355706050530511,121,1432963769
354518053616341,116,1432963799
354518053616341,151,1432963845
355706050530511,90,1432963875
354518053616341,74,1432963876
354518053616341,169,1432963914
354518053616341,146,1432963950
354518053616341,255,1432963994
359795044251678,92,1432964006
354518053616341,68,1432964017
354518053616341,176,1432964068
354518053616341,13,1432964080
354518053616341,78,1432964103
354518053616341,90,1432964125
354518053616341,320,1432964173
358414042789421,25,1432964178
354518053616341,82,1432964197
354518053616341,39,1432964214
354518053616341,148,1432964261
354518053616341,92,1432964286
354518053616341,53,1432964307
354518053616341,209,1432964346
354518053616341,30,1432964362
359679050186939,1071,1432964363
354518053616341,181,1432964395
354518053616341,179,1432964427
353874060028769,9,1432964577
353874060028769,85,1432964669
353874060028769,62,1432964744
355744046232728,0,1432964885
359106048274262,19,1432965016
358414042789421,25,1432965140
358414042789421,8,1432965164
358414042789421,2,1432965175
358408053400571,9,1432965212
358408053400571,4,1432965222
358408053400571,5,1432965232
358408053400571,29,1432965558
358408053400571,3,1432965569
354677060309819,604,1432965762
354012060382337,36,1432965767
354012060382337,2,1432965781
354700060774145,1151,1432966520
357564060637554,80,1432966997
359618041492014,25,1432967183
357564060637554,99,1432967190
357564060637554,180,1432967291
359618041492014,174,1432967307
357564060637554,33,1432967333
357564060637554,223,1432967422
357564060637554,12,1432967494
357564060637554,15,1432967526
359506048940772,212,1432967844
352212060163222,88,1432968347
352212060163222,3605,1432969273
358408053020239,29,1432969368
356885061433383,65,1432970471
35384405177233,360,1432970614
354518053616341,79,1432971691
354518053616341,0,1432971694
354518053616341,176,1432971738
354518053616341,130,1432971770
354518053616341,175,1432971809
355706051851726,44,1432971826
355706051851726,0,1432971863
355706051851726,8,1432971885
355480040902954,235,1432971947
355706051851726,167,1432971954
355706051851726,0,1432971971
355706051851726,3,1432971997
355706051851726,1,1432972005
355706051851726,1,1432972013
355480040902954,350,1432972021
355706051851726,0,1432972038
355706051851726,44,1432972078
355480040902954,390,1432972281
355480040902954,409,1432972359
355480040902954,414,1432972425
355480040902954,414,1432972465
355480040902954,286,1432972530
357538061567010,77,1432972537
355480040902954,392,1432972589
354678065640497,158,1432972688
35236905081942,33,1432972825
35236905081942,60,1432972901
35236905081942,23,1432972931
359616049329196,317,1432973401
352260052378076,58,1432973729
352172060241958,2022,1432974029
359795044251678,1,1432974251
357538062745730,271,1432974380
357538062745730,739,1432974497
357538062745730,751,1432974614
353876060207855,35,1432974780
352172060241958,2030,1432974835
35534105211191,167,1432975079
357494043424393,83,1432975775
357494043424393,28,1432975835
357494043424393,9,1432975875
356185060203972,21,1432976004
352316052289703,50,1432976028
356432058218475,359,1432976109
351608062743690,130,1432976764
351608062743690,100,1432976795
351608062743690,58,1432976820
351608062743690,8,1432976839
351608062743690,7,1432976857
355031055976324,36,1432976858
351608060124976,6,1432976865
351608062743690,19,1432976872
35396305209975,27,1432976873
351608062743690,3,1432976881
351608060124976,13,1432976881
351608060124976,37,1432976902
351608060124976,3,1432976909
351608060124976,30,1432976924
351608060124976,30,1432976951
355031055976324,60,1432977099
355827054230567,0,1432977292
355827054230567,0,1432977300
358839042270792,84,1432977419
358839042270792,135,1432977472
358839042270792,84,1432977534
358839042270792,239,1432977626
358839042270792,240,1432977685
354519050094078,69,1432977777
354519050094078,57,1432977817
354519050094078,64,1432977857
354519050094078,130,1432977895
354519050094078,5,1432977923
354519050094078,74,1432977963
354519050094078,78,1432978012
354519050094078,137,1432978048
354519050094078,21,1432978069
354519050094078,83,1432978113
354519050094078,128,1432978146
352610061141230,6,1432978323
860070028391847,9,1432978431
860070028391847,9,1432978446
860070028391847,21,1432978468
860070028391847,60,1432978504
860070028391847,42,1432978529
359106048274262,5,1432978829
357538061322804,592,1432979058
357538061322804,30,1432979175
357538061322804,5,1432979187
357538061322804,137,1432979382
357538061322804,462,1432979528
355706050697112,38,1432979779
353186043006436,212,1432980605
353186043006436,62,1432980630
353186043006436,27,1432980651
353186043006436,166,1432980693
353186043006436,40,1432980713
353186043006436,128,1432980749
353186043006436,193,1432980795
353186043006436,35,1432980815
353186043006436,92,1432980859
353186043006436,9,1432980874
356422041676939,24,1432981237
356021060102726,491,1432981791
356172053062698,119,1432982075
356271050897096,477,1432982084
355706050530511,16,1432982530
355706050530511,18,1432982566
355706050530511,40,1432982605
355827054230567,89,1432982889
355827054230567,19,1432982924
358818043778672,661,1432983142
358362048338661,964,1432983231
358362048338661,13,1432983252
357677060967688,74,1432983329
352552060624511,220,1432983354
357677060967688,19,1432983396
358532060100278,42,1432983399
357677060967688,9,1432983427
353964053520169,56,1432983599
357677060967688,74,1432983609
358362048338661,2664,1432983622
353964053520169,115,1432983652
353964053520169,181,1432983710
353964053520169,1,1432983723
357677060967688,221,1432983757
353964053520169,522,1432983826
357677060967688,6,1432983849
357677060967688,181,1432983940
355316042345729,85,1432983969
355316042345729,91,1432984007
357980042357972,7,1432984537
357980042357972,1,1432984543
357980042357972,59,1432984574
357980042357972,20,1432984589
357980042357972,60,1432984612
353701043154331,38,1432985027
352317053559078,201,1432985064
353701043154331,16,1432985081
353701043154331,13,1432985086
