device,score,time
356332044016365,5,2015-06-13 07:43:44
356332044016365,13,2015-06-13 07:43:53
356332044016365,9,2015-06-13 07:44:02
356332044016365,0,2015-06-13 07:44:06
356332044016365,2,2015-06-13 07:45:53
356332044016365,21,2015-06-13 07:46:02
356332044016365,15,2015-06-13 07:46:10
356332044016365,10,2015-06-13 07:46:16
356332044016365,15,2015-06-13 07:46:26
356332044016365,7,2015-06-13 07:46:33
356332044016365,17,2015-06-13 07:46:40
356332044016365,4,2015-06-13 07:46:46
356332044016365,3,2015-06-13 07:46:58
356332044016365,3,2015-06-13 07:47:07
356332044016365,21,2015-06-13 07:47:26
356332044016365,2,2015-06-13 07:47:32
356332044016365,11,2015-06-13 07:47:43
356332044016365,7,2015-06-13 07:48:02
356332044016365,11,2015-06-13 07:48:08
356332044016365,12,2015-06-13 07:48:16
356332044016365,0,2015-06-13 07:48:19
356332044016365,3,2015-06-13 07:48:25
356332044016365,8,2015-06-13 07:48:31
356332044016365,10,2015-06-13 07:48:39
356332044016365,25,2015-06-13 07:48:47
357842050236284,337,2015-06-13 07:49:05
351608060845596,190,2015-06-13 08:00:56
351608060845596,10,2015-06-13 08:01:10
351608060845596,46,2015-06-13 08:01:32
351608060845596,228,2015-06-13 08:02:12
353870061434709,181,2015-06-13 08:09:20
359255042060878,177,2015-06-13 08:14:15
359255042060878,110,2015-06-13 08:15:05
359255042060878,26,2015-06-13 08:15:30
357744060966431,5966,2015-06-13 08:27:11
356332044016365,40,2015-06-13 08:27:35
35451605236016,315,2015-06-13 08:27:36
356332044016365,80,2015-06-13 08:28:10
356332044016365,3,2015-06-13 08:28:19
357952040794589,57,2015-06-13 08:28:23
357623051177556,2404,2015-06-13 08:28:24
356332044016365,13,2015-06-13 08:28:37
356332044016365,5,2015-06-13 08:28:44
356332044016365,4,2015-06-13 08:28:50
35451605236016,55,2015-06-13 08:28:52
356332044016365,7,2015-06-13 08:28:57
356332044016365,0,2015-06-13 08:29:01
356332044016365,6,2015-06-13 08:29:07
356332044016365,3,2015-06-13 08:29:12
356332044016365,4,2015-06-13 08:29:18
356332044016365,28,2015-06-13 08:29:29
356332044016365,1,2015-06-13 08:29:33
357952040794589,67,2015-06-13 08:29:34
356332044016365,21,2015-06-13 08:29:41
356332044016365,0,2015-06-13 08:29:45
356332044016365,11,2015-06-13 08:29:51
35451605236016,285,2015-06-13 08:29:53
356332044016365,5,2015-06-13 08:29:57
356332044016365,12,2015-06-13 08:30:06
357952040794589,28,2015-06-13 08:30:10
356332044016365,40,2015-06-13 08:30:17
356332044016365,10,2015-06-13 08:30:25
356332044016365,5,2015-06-13 08:30:31
35451605236016,296,2015-06-13 08:30:55
356332044016365,14,2015-06-13 08:31:11
356332044016365,21,2015-06-13 08:31:16
356332044016365,43,2015-06-13 08:31:27
356332044016365,26,2015-06-13 08:31:36
356332044016365,11,2015-06-13 08:31:43
356332044016365,4,2015-06-13 08:31:48
356332044016365,1,2015-06-13 08:31:54
353870061434709,687,2015-06-13 08:33:14
35451605236016,1085,2015-06-13 08:33:22
35451605236016,75,2015-06-13 08:34:27
35451605236016,833,2015-06-13 08:36:31
35451605236016,243,2015-06-13 08:37:30
352260058489430,25,2015-06-13 08:37:48
35451605236016,1824,2015-06-13 08:41:08
35451605236016,964,2015-06-13 08:43:11
35451605236016,4667,2015-06-13 08:51:20
352316059853576,203,2015-06-13 09:04:36
352316059853576,32,2015-06-13 09:05:04
352316059853576,124,2015-06-13 09:05:52
352316059853576,51,2015-06-13 09:07:00
352316059853576,102,2015-06-13 09:07:48
352316059853576,3,2015-06-13 09:07:59
356458055543227,94,2015-06-13 09:09:06
356458055543227,163,2015-06-13 09:10:16
35578205313332,8,2015-06-13 09:10:23
358408051605957,1,2015-06-13 09:21:25
358408051605957,133,2015-06-13 09:22:02
351608062735456,5,2015-06-13 09:26:50
357630054903185,122,2015-06-13 09:37:50
357630054903185,254,2015-06-13 09:39:48
357630054903185,81,2015-06-13 09:43:27
352316059767693,32,2015-06-13 09:44:09
352316059767693,104,2015-06-13 09:44:58
352316059767693,17,2015-06-13 09:45:34
357630054903185,162,2015-06-13 09:45:59
356417050208756,294,2015-06-13 09:46:33
357630054903185,5,2015-06-13 09:46:48
352316059767693,14,2015-06-13 09:47:18
356417050208756,76,2015-06-13 09:47:26
356417050208756,384,2015-06-13 09:48:54
353852052875132,241,2015-06-13 09:50:40
354668050543525,65,2015-06-13 09:53:00
353010060477199,536,2015-06-13 10:00:09
a0000008bd18c7,14,2015-06-13 10:00:33
a0000008bd18c7,10,2015-06-13 10:01:02
a0000008bd18c7,5,2015-06-13 10:01:22
a0000008bd18c7,19,2015-06-13 10:02:01
a0000008bd18c7,22,2015-06-13 10:02:24
a0000008bd18c7,32,2015-06-13 10:02:51
a0000008bd18c7,28,2015-06-13 10:03:25
a0000008bd18c7,50,2015-06-13 10:03:56
a0000008bd18c7,0,2015-06-13 10:04:17
355031055333823,663,2015-06-13 10:04:48
a0000008bd18c7,6,2015-06-13 10:10:22
a0000008bd18c7,20,2015-06-13 10:10:44
a0000008bd18c7,28,2015-06-13 10:11:09
a0000008bd18c7,0,2015-06-13 10:11:19
a0000008bd18c7,34,2015-06-13 10:11:53
a0000008bd18c7,21,2015-06-13 10:12:18
a0000008bd18c7,63,2015-06-13 10:12:53
352434060336794,130,2015-06-13 10:22:17
351538060727652,655,2015-06-13 10:24:05
357623051775342,4750,2015-06-13 10:26:41
35451605236016,561,2015-06-13 10:29:38
352255051981193,21,2015-06-13 10:33:32
352610060101359,56,2015-06-13 10:41:38
352255051981193,39,2015-06-13 10:44:49
352434060336794,5,2015-06-13 10:45:54
352316057006722,42,2015-06-13 10:51:53
358479052307018,45,2015-06-13 10:57:39
865304020252243,387,2015-06-13 10:57:50
357630057468848,16,2015-06-13 10:59:10
357538061300610,103,2015-06-13 11:01:53
012345678912345,1056,2015-06-13 11:09:33
352610060101359,0,2015-06-13 11:11:38
356562052705893,743,2015-06-13 11:11:48
012345678912345,240,2015-06-13 11:15:48
352212060661613,131,2015-06-13 11:20:14
355195060858692,45,2015-06-13 11:24:28
356184060872514,109,2015-06-13 11:24:36
355195060858692,14,2015-06-13 11:24:40
355195060858692,48,2015-06-13 11:24:56
355195060858692,29,2015-06-13 11:25:08
355195060858692,4,2015-06-13 11:25:15
354679060546333,141,2015-06-13 11:34:41
356184060779537,215,2015-06-13 11:44:37
358408053988302,10,2015-06-13 12:14:31
358362041462575,49,2015-06-13 12:17:16
352434060336794,212,2015-06-13 12:17:56
352434060336794,130,2015-06-13 12:18:28
358362041462575,58,2015-06-13 12:18:41
352434060336794,9,2015-06-13 12:18:51
352434060336794,27,2015-06-13 12:19:09
352434060336794,0,2015-06-13 12:19:13
352434060336794,38,2015-06-13 12:19:32
352434060336794,9,2015-06-13 12:19:43
352434060336794,46,2015-06-13 12:20:03
352434060336794,60,2015-06-13 12:20:23
352434060336794,32,2015-06-13 12:20:41
352434060336794,16,2015-06-13 12:20:54
35578205361907,140,2015-06-13 12:22:27
357842050236284,12,2015-06-13 12:28:24
357842050236284,5,2015-06-13 12:28:39
357842050236284,510,2015-06-13 12:30:14
356185060400891,8,2015-06-13 12:36:11
356185060400891,0,2015-06-13 12:36:23
35466905063044,82,2015-06-13 12:40:00
35466905063044,37,2015-06-13 12:40:20
35466905063044,26,2015-06-13 12:40:34
35466905063044,107,2015-06-13 12:41:00
35466905063044,51,2015-06-13 12:41:20
35466905063044,10,2015-06-13 12:41:29
35466905063044,213,2015-06-13 12:42:06
357798040431361,47,2015-06-13 12:42:49
357798040431361,3,2015-06-13 12:43:11
35466905063044,133,2015-06-13 12:43:17
35466905063044,12,2015-06-13 12:43:30
355031055059469,1279,2015-06-13 12:43:34
35466905063044,97,2015-06-13 12:43:58
356172051461603,44,2015-06-13 12:44:24
35466905063044,126,2015-06-13 12:44:27
355999054941921,126,2015-06-13 12:49:38
A0000028C9C239,1,2015-06-13 12:54:46
A0000028C9C239,18,2015-06-13 12:55:13
357630058450050,38,2015-06-13 12:58:06
353747061016910,658,2015-06-13 12:58:07
357630058450050,40,2015-06-13 12:58:54
A0000028C9C239,23,2015-06-13 12:59:02
356332044016365,0,2015-06-13 13:06:25
356332044016365,2,2015-06-13 13:06:32
356332044016365,3,2015-06-13 13:06:37
356332044016365,2,2015-06-13 13:06:40
356332044016365,1,2015-06-13 13:07:17
356332044016365,7,2015-06-13 13:07:25
356332044016365,20,2015-06-13 13:07:33
356332044016365,3,2015-06-13 13:07:38
356332044016365,0,2015-06-13 13:07:43
356332044016365,18,2015-06-13 13:07:52
356332044016365,11,2015-06-13 13:07:59
356332044016365,0,2015-06-13 13:08:04
356332044016365,0,2015-06-13 13:08:08
356332044016365,11,2015-06-13 13:08:15
356332044016365,5,2015-06-13 13:08:24
356332044016365,6,2015-06-13 13:08:42
356332044016365,0,2015-06-13 13:08:48
352845060322973,57,2015-06-13 13:10:11
352610061044129,11,2015-06-13 13:10:12
352845060322973,56,2015-06-13 13:10:33
356458054221635,5,2015-06-13 13:10:42
356332044016365,7,2015-06-13 13:11:29
356332044016365,24,2015-06-13 13:11:43
356332044016365,1,2015-06-13 13:11:49
356332044016365,4,2015-06-13 13:11:57
356332044016365,17,2015-06-13 13:12:06
356332044016365,30,2015-06-13 13:12:21
356332044016365,8,2015-06-13 13:12:31
356332044016365,1,2015-06-13 13:12:36
356332044016365,11,2015-06-13 13:12:43
356332044016365,41,2015-06-13 13:12:59
356332044016365,22,2015-06-13 13:13:10
356332044016365,29,2015-06-13 13:13:20
865304020960415,1006,2015-06-13 13:13:27
356332044016365,10,2015-06-13 13:13:28
356332044016365,26,2015-06-13 13:13:38
356332044016365,25,2015-06-13 13:13:46
356332044016365,13,2015-06-13 13:13:54
356332044016365,24,2015-06-13 13:14:04
356332044016365,18,2015-06-13 13:14:12
356895051439985,79,2015-06-13 13:14:13
356332044016365,13,2015-06-13 13:14:19
356332044016365,12,2015-06-13 13:14:27
356332044016365,19,2015-06-13 13:14:36
356332044016365,2,2015-06-13 13:14:43
356332044016365,33,2015-06-13 13:15:30
356332044016365,17,2015-06-13 13:15:40
356332044016365,24,2015-06-13 13:15:49
356332044016365,16,2015-06-13 13:15:56
356332044016365,21,2015-06-13 13:16:05
356332044016365,15,2015-06-13 13:16:13
356332044016365,27,2015-06-13 13:16:21
356332044016365,3,2015-06-13 13:16:27
356332044016365,5,2015-06-13 13:16:34
356332044016365,3,2015-06-13 13:16:39
356332044016365,9,2015-06-13 13:16:45
356332044016365,23,2015-06-13 13:17:08
356332044016365,31,2015-06-13 13:17:27
356332044016365,58,2015-06-13 13:17:51
356332044016365,18,2015-06-13 13:18:00
356332044016365,51,2015-06-13 13:18:12
356332044016365,46,2015-06-13 13:18:32
356332044016365,8,2015-06-13 13:18:41
358408053891258,4,2015-06-13 13:21:27
358408053891258,2,2015-06-13 13:21:33
356458054221635,2808,2015-06-13 13:23:12
356885061620187,2362,2015-06-13 13:23:57
35617205273966,109,2015-06-13 13:27:51
35617205273966,184,2015-06-13 13:28:59
352903052225355,57,2015-06-13 13:29:02
356183060648957,83,2015-06-13 13:38:44
012345678912345,1328,2015-06-13 13:43:20
356184060232719,269,2015-06-13 13:58:56
356184060232719,59,2015-06-13 13:59:49
351608060845596,76,2015-06-13 14:00:50
351608060845596,92,2015-06-13 14:01:12
351608060845596,17,2015-06-13 14:01:23
351608060845596,3,2015-06-13 14:01:29
351608060845596,75,2015-06-13 14:01:52
351608060845596,73,2015-06-13 14:02:20
a0000008bd18c7,63,2015-06-13 14:02:30
351608060845596,25,2015-06-13 14:02:58
351608060845596,87,2015-06-13 14:03:30
351608060845596,58,2015-06-13 14:04:03
a0000008bd18c7,15,2015-06-13 14:04:29
351608060845596,118,2015-06-13 14:04:48
a0000008bd18c7,19,2015-06-13 14:04:50
a0000008bd18c7,2,2015-06-13 14:05:02
a0000008bd18c7,5,2015-06-13 14:05:16
a0000008bd18c7,8,2015-06-13 14:05:31
a0000008bd18c7,40,2015-06-13 14:05:55
356428052548701,39,2015-06-13 14:06:03
356428052548701,24,2015-06-13 14:06:46
a0000008bd18c7,13,2015-06-13 14:06:54
356428051906066,309,2015-06-13 14:30:34
A0000031066089,12,2015-06-13 14:32:10
A0000031066089,3,2015-06-13 14:32:17
A0000031066089,99,2015-06-13 14:32:46
357623052379920,416,2015-06-13 14:32:57
357630056554911,50,2015-06-13 15:34:30
357630056554911,81,2015-06-13 15:35:43
351608061559956,101,2015-06-13 16:04:50
351608061559956,100,2015-06-13 16:05:55
351608061559956,2,2015-06-13 16:07:03
351608061559956,20,2015-06-13 16:07:53
353008060193014,267,2015-06-13 16:08:09
351608061559956,48,2015-06-13 16:08:28
351608061559956,64,2015-06-13 16:10:31
357053047209398,86,2015-06-13 16:51:31
357053047209398,234,2015-06-13 16:52:13
357565060761914,2,2015-06-13 17:04:40
352433060306716,41,2015-06-13 22:02:26
352433060306716,76,2015-06-13 22:03:05
354700060536387,356,2015-06-13 22:59:00
A0000024D2146E,26,2015-06-13 23:31:35
A0000024D2146E,62,2015-06-13 23:32:22
A0000024D2146E,105,2015-06-13 23:33:00
a0000008bd18c7,3,2015-06-13 23:33:24
A0000024D2146E,19,2015-06-13 23:33:28
A0000024D2146E,27,2015-06-13 23:33:47
a0000008bd18c7,53,2015-06-13 23:33:48
A0000024D2146E,11,2015-06-13 23:34:11
A0000024D2146E,14,2015-06-13 23:34:33
A0000024D2146E,0,2015-06-13 23:34:51
352434060336794,53,2015-06-13 23:41:40
352434060336794,0,2015-06-13 23:41:44
352434060336794,42,2015-06-13 23:42:32
a0000008bd18c7,16,2015-06-13 23:42:35
352434060336794,7,2015-06-13 23:42:42
a0000008bd18c7,49,2015-06-13 23:43:00
352434060336794,119,2015-06-13 23:43:16
a0000008bd18c7,14,2015-06-13 23:43:32
a0000008bd18c7,12,2015-06-13 23:43:52
352434060336794,215,2015-06-13 23:44:00
352434060336794,17,2015-06-13 23:44:11
352434060336794,142,2015-06-13 23:44:53
a0000008bd18c7,22,2015-06-13 23:44:57
352434060336794,170,2015-06-13 23:45:49
352434060336794,197,2015-06-13 23:46:32
352434060336794,65,2015-06-13 23:46:59
352434060336794,3,2015-06-13 23:47:06
a0000008bd18c7,5,2015-06-13 23:47:25
352434060336794,282,2015-06-13 23:47:51
353962053181222,30,2015-06-13 23:49:48
353962053181222,83,2015-06-13 23:51:02
359626050772549,23,2015-06-13 23:51:16
a0000008bd18c7,19,2015-06-13 23:53:00
357630056120812,391,2015-06-14 00:05:27
356183060902404,53,2015-06-14 00:11:27
357952040794589,20,2015-06-14 00:29:16
357952040794589,110,2015-06-14 00:30:04
356332044016365,18,2015-06-14 00:30:09
356332044016365,10,2015-06-14 00:30:16
356332044016365,10,2015-06-14 00:30:25
356332044016365,5,2015-06-14 00:30:31
356332044016365,6,2015-06-14 00:30:37
356332044016365,10,2015-06-14 00:30:46
356332044016365,5,2015-06-14 00:30:52
357952040794589,42,2015-06-14 00:30:54
356332044016365,13,2015-06-14 00:30:59
356332044016365,38,2015-06-14 00:31:23
356332044016365,66,2015-06-14 00:31:43
356332044016365,33,2015-06-14 00:31:55
356332044016365,1,2015-06-14 00:31:59
356332044016365,28,2015-06-14 00:32:10
356332044016365,7,2015-06-14 00:32:16
356332044016365,7,2015-06-14 00:32:22
356332044016365,13,2015-06-14 00:32:30
356332044016365,13,2015-06-14 00:32:30
356332044016365,13,2015-06-14 00:32:30
356332044016365,13,2015-06-14 00:32:30
356332044016365,5,2015-06-14 00:32:36
356332044016365,17,2015-06-14 00:32:43
356332044016365,13,2015-06-14 00:32:51
356332044016365,6,2015-06-14 00:32:57
356332044016365,10,2015-06-14 00:33:18
35466905063044,92,2015-06-14 00:37:19
35466905063044,16,2015-06-14 00:37:34
357538065222893,300,2015-06-14 00:37:41
35466905063044,132,2015-06-14 00:38:04
357732052097851,161,2015-06-14 00:38:09
35466905063044,40,2015-06-14 00:38:24
357538065222893,420,2015-06-14 00:38:58
352843061328990,34,2015-06-14 00:43:09
352843061328990,160,2015-06-14 00:44:41
35236905382898,11,2015-06-14 00:44:51
356172051461603,279,2015-06-14 00:47:19
357494046451005,6,2015-06-14 00:49:07
357494046451005,3,2015-06-14 00:49:25
357494046451005,18,2015-06-14 00:49:38
35237005347927,33,2015-06-14 00:49:50
357494046451005,12,2015-06-14 00:49:50
357494046451005,0,2015-06-14 00:49:54
357494046451005,6,2015-06-14 00:50:04
357494046451005,68,2015-06-14 00:50:39
357494046451005,44,2015-06-14 00:51:02
357494046451005,36,2015-06-14 00:51:22
357494046451005,33,2015-06-14 00:51:39
357494046451005,50,2015-06-14 00:52:04
A000002A68C1CC,31,2015-06-14 00:58:06
A000002A68C1CC,8,2015-06-14 00:58:16
356432059953153,12,2015-06-14 00:58:18
A000002A68C1CC,13,2015-06-14 00:58:36
A000002A68C1CC,95,2015-06-14 00:59:04
A000002A68C1CC,20,2015-06-14 00:59:42
A000002A68C1CC,38,2015-06-14 01:00:06
356432059953153,219,2015-06-14 01:00:16
A000002A68C1CC,1,2015-06-14 01:00:28
356432059953153,390,2015-06-14 01:03:15
356432059953153,257,2015-06-14 01:06:18
356432059953153,27,2015-06-14 01:07:07
359678050452861,1554,2015-06-14 01:24:23
357623051775342,5354,2015-06-14 01:28:50
356271052709067,172,2015-06-14 01:29:02
A000002F85EA79,23,2015-06-14 01:31:37
351878063251205,4,2015-06-14 01:32:03
A000002F85EA79,134,2015-06-14 01:32:21
353962053181222,103,2015-06-14 01:33:28
351878063251205,109,2015-06-14 01:33:43
357842050356348,581,2015-06-14 01:33:59
A000002F85EA79,82,2015-06-14 01:34:04
353962053181222,105,2015-06-14 01:34:07
355195060858692,5,2015-06-14 01:34:31
355195060858692,17,2015-06-14 01:34:40
355195060858692,12,2015-06-14 01:34:49
355195060858692,0,2015-06-14 01:34:53
355195060858692,0,2015-06-14 01:34:57
353962053181222,52,2015-06-14 01:35:13
353962053181222,20,2015-06-14 01:35:31
353962053181222,64,2015-06-14 01:36:02
353962053181222,4,2015-06-14 01:36:16
356332044016365,1,2015-06-14 01:39:16
356332044016365,5,2015-06-14 01:39:23
353556060312166,0,2015-06-14 01:40:06
353556060312166,127,2015-06-14 01:40:51
353556060312166,46,2015-06-14 01:41:28
352317055275400,61,2015-06-14 01:43:04
352317055275400,31,2015-06-14 01:43:35
352317055275400,44,2015-06-14 01:44:09
352317055275400,187,2015-06-14 01:45:17
352905055672384,51,2015-06-14 01:46:58
352317055275400,20,2015-06-14 01:47:31
352317055275400,27,2015-06-14 01:48:05
352317055275400,29,2015-06-14 01:48:28
356184060064989,3,2015-06-14 01:49:09
35451605090527,40,2015-06-14 01:49:38
35451605090527,63,2015-06-14 01:50:05
35451605090527,121,2015-06-14 01:50:48
356184060064989,482,2015-06-14 01:51:14
353694060345272,13,2015-06-14 01:51:49
358408052675942,3,2015-06-14 01:52:38
356184060064989,146,2015-06-14 01:52:52
358408052675942,41,2015-06-14 01:52:56
356184060064989,25,2015-06-14 01:53:33
356184060064989,11,2015-06-14 01:54:01
358362046738847,32,2015-06-14 02:01:04
357732058364412,63,2015-06-14 02:03:46
358408051227851,17,2015-06-14 02:04:13
353930056579429,220,2015-06-14 02:04:40
358408051227851,20,2015-06-14 02:04:57
358408051227851,60,2015-06-14 02:06:06
357732058364412,539,2015-06-14 02:06:38
353930056579429,2128,2015-06-14 02:08:33
012345678912345,80,2015-06-14 02:08:40
352212060886574,173,2015-06-14 02:09:08
35466905063044,52,2015-06-14 02:09:11
012345678912345,29,2015-06-14 02:10:32
012345678912345,503,2015-06-14 02:13:50
012345678912345,810,2015-06-14 02:18:32
a0000008bd18c7,19,2015-06-14 02:23:43
a0000008bd18c7,7,2015-06-14 02:23:57
a0000008bd18c7,5,2015-06-14 02:24:11
359677050709304,557,2015-06-14 02:26:48
355744043186992,1,2015-06-14 02:30:27
355744043186992,82,2015-06-14 02:31:07
355744043186992,16,2015-06-14 02:31:26
353701043154331,14,2015-06-14 02:39:07
353701043154331,27,2015-06-14 02:39:21
353701043154331,2,2015-06-14 02:39:26
353701043154331,11,2015-06-14 02:39:38
353701043154331,24,2015-06-14 02:39:55
353701043154331,0,2015-06-14 02:39:59
353701043154331,45,2015-06-14 02:40:18
353930056579429,0,2015-06-14 02:45:33
353930056579429,925,2015-06-14 02:47:37
35236905619241,88,2015-06-14 02:50:12
35236905619241,28,2015-06-14 02:50:47
356163051130850,7,2015-06-14 02:50:58
353930056579429,1616,2015-06-14 02:51:01
35236905619241,5,2015-06-14 02:51:10
353930056579429,140,2015-06-14 02:51:47
35236905619241,213,2015-06-14 02:52:04
353930056579429,638,2015-06-14 02:56:10
A00000312C9A89,116,2015-06-14 02:56:16
A00000312C9A89,39,2015-06-14 02:56:36
A00000312C9A89,26,2015-06-14 02:56:56
353930056579429,101,2015-06-14 03:00:29
353930056579429,69,2015-06-14 03:01:00
353930056579429,175,2015-06-14 03:01:47
353930056579429,377,2015-06-14 03:02:56
358408052498741,14,2015-06-14 03:03:51
358408052498741,71,2015-06-14 03:04:58
355031050591151,271,2015-06-14 03:06:36
354678065432952,29,2015-06-14 03:08:48
358913048108908,48,2015-06-14 03:14:15
358408052675942,10,2015-06-14 03:14:46
358913048108908,141,2015-06-14 03:15:50
359796046476644,98,2015-06-14 03:18:00
357952050522920,3,2015-06-14 03:21:13
012345678912345,569,2015-06-14 03:23:35
358408053506468,61,2015-06-14 03:34:01
356417050611421,45,2015-06-14 03:42:33
012345678912345,0,2015-06-14 03:42:48
356417050611421,10,2015-06-14 03:44:34
012345678912345,1613,2015-06-14 03:53:17
356183060094186,3,2015-06-14 04:02:37
356183060094186,234,2015-06-14 04:04:07
35236905054049,61,2015-06-14 04:05:28
35236905054049,145,2015-06-14 04:06:16
35236905054049,106,2015-06-14 04:06:55
35236905054049,19,2015-06-14 04:07:16
012345678912345,682,2015-06-14 04:11:54
352254051500889,1,2015-06-14 04:18:47
352254051500889,54,2015-06-14 04:19:28
352254051500889,0,2015-06-14 04:19:36
352254051500889,0,2015-06-14 04:20:18
352254051500889,30,2015-06-14 04:20:45
352317055229613,322,2015-06-14 04:21:00
352254051500889,0,2015-06-14 04:21:04
352254051500889,17,2015-06-14 04:21:37
352424061648446,76,2015-06-14 04:21:43
358913048968921,504,2015-06-14 04:23:28
351510061259787,10,2015-06-14 04:34:07
352434060336794,108,2015-06-14 04:34:46
352434060336794,34,2015-06-14 04:35:04
352434060336794,14,2015-06-14 04:35:16
352434060336794,233,2015-06-14 04:35:57
35578205361907,279,2015-06-14 04:45:46
351608060845596,37,2015-06-14 04:46:30
351608060845596,5,2015-06-14 04:46:39
35578205361907,220,2015-06-14 04:47:05
351608060845596,94,2015-06-14 04:47:05
351608060845596,1,2015-06-14 04:47:11
351608060845596,150,2015-06-14 04:47:43
35578205361907,146,2015-06-14 04:48:50
35578205361907,602,2015-06-14 04:52:00
356456053834812,285,2015-06-14 04:52:12
353873060217984,431,2015-06-14 04:53:13
35578205361907,246,2015-06-14 04:53:36
353873060217984,177,2015-06-14 04:54:37
35578205361907,333,2015-06-14 04:55:24
353873060217984,297,2015-06-14 04:56:21
35578205361907,5,2015-06-14 04:56:29
35578205361907,147,2015-06-14 04:57:43
353873060217984,129,2015-06-14 04:57:50
353873060217984,71,2015-06-14 04:58:49
35578205361907,180,2015-06-14 04:59:24
353873060217984,102,2015-06-14 04:59:55
35578205361907,29,2015-06-14 05:00:27
359036050223016,18,2015-06-14 05:01:39
353852053144090,67,2015-06-14 05:01:47
35578205361907,240,2015-06-14 05:01:57
359036050223016,8,2015-06-14 05:02:29
35578205361907,66,2015-06-14 05:04:11
358532061779252,1021,2015-06-14 05:04:28
A000002AEA6D18,0,2015-06-14 05:05:08
352610060101359,5,2015-06-14 05:19:50
352610060101359,11,2015-06-14 05:20:17
352610060101359,540,2015-06-14 05:21:43
351608060845596,60,2015-06-14 05:23:04
351608060845596,54,2015-06-14 05:23:25
351608060845596,130,2015-06-14 05:23:54
351608060845596,1,2015-06-14 05:24:06
351608060845596,98,2015-06-14 05:24:32
351608060845596,119,2015-06-14 05:25:02
356428053820729,76,2015-06-14 05:30:24
35578205361907,142,2015-06-14 05:32:04
357623050835964,514,2015-06-14 05:33:11
35578205361907,47,2015-06-14 05:33:34
357623050835964,1,2015-06-14 05:33:38
35578205361907,16,2015-06-14 05:35:01
35578205361907,592,2015-06-14 05:37:20
35578205361907,262,2015-06-14 05:39:22
35578205361907,235,2015-06-14 05:41:27
35578205361907,53,2015-06-14 05:43:04
353852051364476,12,2015-06-14 05:43:38
352610060101359,21,2015-06-14 05:46:15
35578205361907,1031,2015-06-14 05:46:59
35578205361907,563,2015-06-14 05:49:31
358408053506468,30,2015-06-14 05:49:34
358408053506468,23,2015-06-14 05:49:59
a0000008bd18c7,5,2015-06-14 05:50:26
358408053506468,109,2015-06-14 05:50:36
a0000008bd18c7,28,2015-06-14 05:50:46
a0000008bd18c7,7,2015-06-14 05:51:03
358408053506468,25,2015-06-14 05:51:04
356271052312276,57,2015-06-14 05:51:05
35578205361907,186,2015-06-14 05:51:06
35578205361907,110,2015-06-14 05:55:46
352610060101359,38,2015-06-14 05:56:41
352610060101359,234,2015-06-14 05:57:37
358408052248153,22,2015-06-14 05:59:06
358408052248153,5,2015-06-14 05:59:24
358408052248153,15,2015-06-14 05:59:42
35578205361907,214,2015-06-14 06:02:46
35578205361907,61,2015-06-14 06:03:54
35578205361907,83,2015-06-14 06:04:43
352610060101359,30,2015-06-14 06:06:45
35578205361907,85,2015-06-14 06:07:13
35578205361907,8,2015-06-14 06:18:36
356271053298565,6,2015-06-14 06:18:52
357951050552960,61,2015-06-14 06:19:34
352903052166203,137,2015-06-14 06:19:37
359550050517516,313,2015-06-14 06:20:47
359550050517516,0,2015-06-14 06:21:19
352903052166203,333,2015-06-14 06:21:20
357951050552960,126,2015-06-14 06:22:11
358408051600230,179,2015-06-14 06:24:08
359550050517516,898,2015-06-14 06:24:21
359550050517516,180,2015-06-14 06:25:56
359550050517516,0,2015-06-14 06:26:25
359550050517516,139,2015-06-14 06:27:39
352610060101359,76,2015-06-14 06:28:50
352610060101359,6,2015-06-14 06:29:00
352610060101359,197,2015-06-14 06:29:58
352610060101359,32,2015-06-14 06:33:04
352610060101359,107,2015-06-14 06:33:44
357798040431361,1,2015-06-14 06:33:51
352610060101359,248,2015-06-14 06:34:43
35451605425007,21,2015-06-14 06:49:31
35451605425007,49,2015-06-14 06:50:15
35451605425007,136,2015-06-14 06:51:20
35451605425007,255,2015-06-14 06:54:41
35578205361907,167,2015-06-14 06:56:32
356427051717705,28,2015-06-14 07:04:38
356427051717705,8,2015-06-14 07:05:16
357682061362285,5,2015-06-14 07:09:14
357630050385981,5138,2015-06-14 07:09:14
357682061362285,18,2015-06-14 07:09:44
352317056950647,19,2015-06-14 07:09:59
355827057213859,25,2015-06-14 07:13:34
355827057213859,3,2015-06-14 07:14:00
357470041410618,14,2015-06-14 07:15:07
353962052684549,566,2015-06-14 07:16:03
865459020206720,18,2015-06-14 07:32:21
865459020206720,3,2015-06-14 07:32:42
865459020206720,0,2015-06-14 07:33:15
357594060042885,4,2015-06-14 07:33:44
356183060189598,58,2015-06-14 07:38:53
356183060189598,98,2015-06-14 07:39:56
356183060189598,62,2015-06-14 07:40:40
356183060189598,195,2015-06-14 07:41:55
356183061239772,14,2015-06-14 07:42:03
35236905474617,454,2015-06-14 07:51:20
35809604048963,146,2015-06-14 07:52:35
35236905474617,258,2015-06-14 07:54:41
35236905474617,262,2015-06-14 07:55:46
35236905474617,0,2015-06-14 07:55:53
35236905474617,374,2015-06-14 07:57:22
35236905474617,383,2015-06-14 07:58:36
35236905474617,0,2015-06-14 07:58:45
